yxbh,院系,rxnf,年级,zy,专业,bjbh,班级,xnxq01id,kbjcmsid
00001,[1010]公共管理学院,2025,2025,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),7E1A936057764F3A94BA738EFCD87B51,国务(中外合作办学)2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2025,2025,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),A6C0EF8DB54048E38D9AE9F9888DED44,国务(中外合作办学)2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2025,2025,00005,行政管理,41E4BE6F8566468491FE18EB7235DAF7,行政管理2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2024,2024,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),206F215E047F4FC5AB1A97AB4331849E,国务(中外合作办学)2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2024,2024,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),7595285B3239484DB1F4650C8D526508,国务(中外合作办学)2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2024,2024,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),C1680C27F7474B868093DF46553219FE,国务(中外合作办学)2403班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2024,2024,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),76C80B96EB154DC5BE204B6A5DA2413F,国务(中外合作办学)2404班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2024,2024,00005,行政管理,3E92C57C40B8442AB94A67E2DD6C48C3,行政管理2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2023,2023,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),7A430C7C791B49258D173A855FA3F06B,国务(中外合作办学)2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2023,2023,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),DBA39441B7284BE49E8B034AA495BE3F,国务(中外合作办学)2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2023,2023,00005,行政管理,4D32F378D7414DF3B6137ABDE886FC88,行政管理2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2023,2023,32C11CB148B1401697B240304BE8C2D5,微专业 公务员知识与技能,3CC08F4EA79146BE967D0B1C92EBCED6,微专业公务员知识与技能2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2022,2022,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),746D089671A743EAA6E3F4806904BFCF,国务(中外合作办学)2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2022,2022,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),9C38F4ACE04D48BD8E33671BF4836151,国务(中外合作办学)2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2022,2022,00001,公共管理类,35969CA61C614EA88ABA3CF7E4E618BE,公共管理类2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2022,2022,00001,公共管理类,9EC2BE2D9BBE4D1289B0E018364F7852,公共管理类2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2022,2022,00005,行政管理,C052026EF0FF464496F3C951B46FA0CC,行政管理2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2021,2021,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),7D1C75CDE9974CB6B0FA1B42FBEE886D,国务(中外合作办学)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2021,2021,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),A8716560B3AD4333BDE9C5476C4D1E8D,国务(中外合作办学)2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2021,2021,00001,公共管理类,CF313F94CDD14EB7AC01533978025586,公共管理类2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2021,2021,00001,公共管理类,D037EBE803B94EC79A931BBECE329CAF,公共管理类2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2021,2021,00005,行政管理,FCAFAA4AAB6D4B6B98E093AC3303FBB5,行政管理2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2020,2020,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),026A2FD2997A4B8A8CF5B92E144B2DB6,国务(中外合作办学)2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2020,2020,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),F46282D9646D4C1783ABB653713807D1,国务(中外合作办学)2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2020,2020,00001,公共管理类,857F3E6E2E87486DAC63EFF22C7CD02B,公共管理类2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2020,2020,00001,公共管理类,EC1850ACDD69495185DE5A001761A07E,公共管理类2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2020,2020,00005,行政管理,71FDBAD502964597AF0CA422A96BA911,行政管理2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2020,2020,00139,公共事业管理,4F58B3B0C15D4A1AA804DE741F9DC259,公共事业管理2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2019,2019,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),4954DC32B4954294B532A53C7ED11715,国务(中外合作办学)1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2019,2019,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),0361399A94124E9C832DA1C0E573A6FC,国务(中外合作办学)1902班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2019,2019,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),812924394D7C46C688451615E5C27582,国务(中外合作办学)190A班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2019,2019,00001,公共管理类,E62E96230BDC47EF8616BA8E1E73B3FD,公共管理类1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2019,2019,00001,公共管理类,EB52A467B6AD4534ADBAE27EEF25E455,公共管理类1902班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2019,2019,00005,行政管理,ABDAB78370FF49E1999F93AAC59A53B1,行政管理1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2019,2019,00139,公共事业管理,E8B23F93EBDC4D269ECE41DED1C32CD6,公共事业管理1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2018,2018,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),45FA0B060A694DEF9C0510BAB76650CB,国务(中外合作办学)1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2018,2018,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),BEF4F222D33A438ABCEB00A9BE1FA4ED,国务(中外合作办学)1802班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2018,2018,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),712F950301894096A52283177F1AC6B4,国务(中外合作办学)180A班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2018,2018,00001,公共管理类,8CE3714CE3534CFB92F8A2E2431D4433,公共管理类1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2018,2018,00001,公共管理类,8E4D200F61564457BFFE0E632BE2265D,公共管理类1802班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2018,2018,00005,行政管理,B74F86896E5D4A308B4BE4336DFA49BB,行政管理1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2018,2018,00139,公共事业管理,BE3CED73E46D45BCA387B8D0A8426414,公共事业管理1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2017,2017,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),7F1CCCC8D3BE4113837DC438354CB225,国务(中外合作办学)1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2017,2017,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),918FED3834C943BEBA4F934524754A21,国务(中外合作办学)1702班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2017,2017,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),5B09AEC422464BA087A6FCBA38273FE0,国务(中外合作办学)170A班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2017,2017,00005,行政管理,C2FBE0FD2AD249F4A5B3B00611703A1F,行政管理1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2017,2017,00139,公共事业管理,50859CE2AE234C10A644BE2B2D4C6706,公共事业管理1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2016,2016,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),F97525630D9E4204B50CE308E00128EC,国务(中外合作办学)1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2016,2016,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),49A0C5738CE44101832212EF7672AEC7,国务(中外合作办学)1602班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2016,2016,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),32D639F089B04C1CAAD1DD4C6897E2A4,国务(中外合作办学)160A班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2016,2016,00005,行政管理,297CBA29843544919FAC379C96DC1FB4,行政管理1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2016,2016,00139,公共事业管理,83F33E873F764CCAAD5264F4EB627ED3,公共事业管理1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
